Date,ticker,instrument,open,high,low,close,volume
2018-10-19,SFTBY,SoftBank,21.125,21.264999389648438,20.905000686645508,21.024999618530273,592000
2018-10-22,SFTBY,SoftBank,20.829999923706055,20.905000686645508,20.579999923706055,20.725000381469727,521000
2018-10-23,SFTBY,SoftBank,19.975000381469727,20.454999923706055,19.80500030517578,20.360000610351562,818200
2018-10-24,SFTBY,SoftBank,20.3799991607666,20.389999389648438,19.625,19.625,1159000
2018-10-25,SFTBY,SoftBank,19.584999084472656,20.170000076293945,19.56999969482422,20.06999969482422,463200
2018-10-26,SFTBY,SoftBank,19.165000915527344,19.700000762939453,19.125,19.575000762939453,1371800
2018-10-29,SFTBY,SoftBank,19.104999542236328,19.450000762939453,18.354999542236328,18.5,1014600
2018-10-30,SFTBY,SoftBank,18.725000381469727,19.06999969482422,18.674999237060547,19.05500030517578,517200
2018-10-31,SFTBY,SoftBank,19.905000686645508,20.25,19.295000076293945,19.639999389648438,1203200
2018-11-01,SFTBY,SoftBank,18.5049991607666,19.375,18.354999542236328,19.21500015258789,766200
2018-11-02,SFTBY,SoftBank,19.325000762939453,19.375,18.860000610351562,18.924999237060547,783200
2018-11-05,SFTBY,SoftBank,19.729999542236328,20.149999618530273,19.729999542236328,20.024999618530273,548200
2018-11-06,SFTBY,SoftBank,19.0049991607666,19.260000228881836,19.0,19.075000762939453,860400
2018-11-07,SFTBY,SoftBank,19.104999542236328,19.375,19.020000457763672,19.325000762939453,825800
2018-11-08,SFTBY,SoftBank,19.46500015258789,19.46500015258789,19.200000762939453,19.200000762939453,703000
2018-11-09,SFTBY,SoftBank,19.274999618530273,19.315000534057617,18.954999923706055,19.014999389648438,351800
2018-11-12,SFTBY,SoftBank,19.0049991607666,19.354999542236328,18.799999237060547,18.885000228881836,555600
2018-11-13,SFTBY,SoftBank,19.549999237060547,19.850000381469727,19.454999923706055,19.7549991607666,711800
2018-11-14,SFTBY,SoftBank,20.549999237060547,20.700000762939453,20.350000381469727,20.5,924400
2018-11-15,SFTBY,SoftBank,19.799999237060547,20.25,19.799999237060547,20.165000915527344,307400
2018-11-16,SFTBY,SoftBank,19.475000381469727,19.68000030517578,19.334999084472656,19.575000762939453,205600
2018-11-19,SFTBY,SoftBank,20.520000457763672,20.59000015258789,20.0,20.0049991607666,668400
2018-11-20,SFTBY,SoftBank,19.165000915527344,19.25,18.920000076293945,18.979999542236328,1091400
2018-11-21,SFTBY,SoftBank,19.639999389648438,19.854999542236328,19.594999313354492,19.774999618530273,716400
2018-11-23,SFTBY,SoftBank,19.309999465942383,19.475000381469727,19.270000457763672,19.274999618530273,121000
2018-11-26,SFTBY,SoftBank,19.545000076293945,19.799999237060547,19.545000076293945,19.799999237060547,313600
2018-11-27,SFTBY,SoftBank,20.174999237060547,20.270000457763672,20.0049991607666,20.219999313354492,453800
2018-11-28,SFTBY,SoftBank,20.344999313354492,20.600000381469727,20.174999237060547,20.59000015258789,699000
2018-11-29,SFTBY,SoftBank,20.954999923706055,21.049999237060547,20.815000534057617,20.924999237060547,422800
2018-11-30,SFTBY,SoftBank,20.920000076293945,21.100000381469727,20.790000915527344,21.06999969482422,266200
2018-12-03,SFTBY,SoftBank,21.424999237060547,21.424999237060547,21.100000381469727,21.100000381469727,521000
2018-12-04,SFTBY,SoftBank,21.34000015258789,21.34000015258789,20.524999618530273,20.674999237060547,642200
2018-12-06,SFTBY,SoftBank,20.1200008392334,20.459999084472656,19.899999618530273,20.424999237060547,533000
2018-12-07,SFTBY,SoftBank,19.774999618530273,19.889999389648438,19.520000457763672,19.75,945800
2018-12-10,SFTBY,SoftBank,19.19499969482422,19.19499969482422,18.725000381469727,19.05500030517578,802400
2018-12-11,SFTBY,SoftBank,19.764999389648438,19.8799991607666,19.524999618530273,19.6299991607666,636200
2018-12-12,SFTBY,SoftBank,19.860000610351562,20.170000076293945,19.860000610351562,19.989999771118164,756200
2018-12-13,SFTBY,SoftBank,19.7450008392334,20.024999618530273,19.46500015258789,20.024999618530273,393400
2018-12-14,SFTBY,SoftBank,18.80500030517578,18.825000762939453,18.625,18.665000915527344,480600
2018-12-17,SFTBY,SoftBank,18.575000762939453,18.739999771118164,18.295000076293945,18.46500015258789,647200
2018-12-18,SFTBY,SoftBank,18.405000686645508,18.530000686645508,18.149999618530273,18.204999923706055,740400
2018-12-19,SFTBY,SoftBank,18.165000915527344,18.200000762939453,17.475000381469727,17.565000534057617,1279400
2018-12-20,SFTBY,SoftBank,17.459999084472656,17.524999618530273,17.030000686645508,17.174999237060547,1655600
2018-12-21,SFTBY,SoftBank,17.024999618530273,17.299999237060547,16.610000610351562,16.6200008392334,1159000
2018-12-24,SFTBY,SoftBank,16.5,16.649999618530273,16.329999923706055,16.450000762939453,1182600
2018-12-26,SFTBY,SoftBank,15.880000114440918,16.25,15.539999961853027,16.020000457763672,2634600
2018-12-27,SFTBY,SoftBank,16.079999923706055,16.21500015258789,15.75,16.200000762939453,2731000
2018-12-28,SFTBY,SoftBank,16.579999923706055,16.600000381469727,16.260000228881836,16.375,923600
2018-12-31,SFTBY,SoftBank,16.69499969482422,16.69499969482422,16.21500015258789,16.299999237060547,1004600
2019-01-02,SFTBY,SoftBank,16.1299991607666,16.5,16.079999923706055,16.40999984741211,467400
2019-01-03,SFTBY,SoftBank,16.44499969482422,16.469999313354492,16.084999084472656,16.104999542236328,664600
2019-01-04,SFTBY,SoftBank,16.280000686645508,17.09000015258789,16.280000686645508,17.024999618530273,844200
2019-01-07,SFTBY,SoftBank,17.0,17.264999389648438,16.899999618530273,17.024999618530273,686600
2019-01-08,SFTBY,SoftBank,18.03499984741211,18.190000534057617,17.809999465942383,18.014999389648438,913000
2019-01-09,SFTBY,SoftBank,18.040000915527344,18.239999771118164,18.0,18.03499984741211,1179800
2019-01-10,SFTBY,SoftBank,17.59000015258789,17.774999618530273,17.420000076293945,17.75,541000
2019-01-11,SFTBY,SoftBank,17.65999984741211,17.739999771118164,17.510000228881836,17.709999084472656,304400
2019-01-14,SFTBY,SoftBank,17.614999771118164,17.65999984741211,17.469999313354492,17.489999771118164,441000
2019-01-15,SFTBY,SoftBank,17.545000076293945,17.700000762939453,17.4950008392334,17.639999389648438,904800
2019-01-16,SFTBY,SoftBank,17.704999923706055,17.829999923706055,17.65999984741211,17.774999618530273,893200
2019-01-17,SFTBY,SoftBank,17.760000228881836,18.03499984741211,17.709999084472656,17.8700008392334,911400
2019-01-18,SFTBY,SoftBank,17.989999771118164,18.184999465942383,17.934999465942383,18.18000030517578,715400
2019-01-22,SFTBY,SoftBank,17.989999771118164,17.9950008392334,17.670000076293945,17.760000228881836,799400
2019-01-23,SFTBY,SoftBank,18.280000686645508,18.594999313354492,18.18000030517578,18.28499984741211,590400
2019-01-24,SFTBY,SoftBank,18.28499984741211,18.405000686645508,18.229999542236328,18.405000686645508,376800
2019-01-25,SFTBY,SoftBank,18.68000030517578,18.795000076293945,18.614999771118164,18.68000030517578,449800
2019-01-28,SFTBY,SoftBank,18.350000381469727,18.424999237060547,18.15999984741211,18.364999771118164,878800
2019-01-29,SFTBY,SoftBank,18.709999084472656,18.844999313354492,18.665000915527344,18.69499969482422,575600
2019-01-30,SFTBY,SoftBank,18.639999389648438,19.520000457763672,18.639999389648438,19.334999084472656,1236800
2019-01-31,SFTBY,SoftBank,19.375,19.649999618530273,19.375,19.625,380600
2019-02-01,SFTBY,SoftBank,19.469999313354492,19.469999313354492,19.1299991607666,19.225000381469727,1303800
2019-02-04,SFTBY,SoftBank,19.075000762939453,19.290000915527344,19.075000762939453,19.264999389648438,464000
2019-02-05,SFTBY,SoftBank,19.34000015258789,20.0,19.174999237060547,19.725000381469727,1545200
2019-02-06,SFTBY,SoftBank,20.825000762939453,21.420000076293945,20.674999237060547,21.25,1340600
2019-02-07,SFTBY,SoftBank,22.625,22.674999237060547,22.34000015258789,22.424999237060547,2547400
2019-02-08,SFTBY,SoftBank,22.520000457763672,22.68000030517578,22.454999923706055,22.600000381469727,1294200
2019-02-11,SFTBY,SoftBank,22.780000686645508,22.844999313354492,22.655000686645508,22.764999389648438,754400
2019-02-12,SFTBY,SoftBank,23.149999618530273,23.420000076293945,23.110000610351562,23.3700008392334,567600
2019-02-13,SFTBY,SoftBank,24.165000915527344,24.895000457763672,24.155000686645508,24.295000076293945,1558600
2019-02-14,SFTBY,SoftBank,24.100000381469727,24.274999618530273,24.065000534057617,24.190000534057617,1182600
2019-02-15,SFTBY,SoftBank,23.610000610351562,23.729999542236328,23.5049991607666,23.68000030517578,1589800
2019-02-19,SFTBY,SoftBank,22.600000381469727,22.924999237060547,22.5,22.80500030517578,930200
2019-02-20,SFTBY,SoftBank,23.260000228881836,23.524999618530273,23.260000228881836,23.364999771118164,524000
2019-02-21,SFTBY,SoftBank,23.09000015258789,23.110000610351562,22.895000457763672,22.94499969482422,464400
2019-02-22,SFTBY,SoftBank,23.139999389648438,23.3700008392334,23.139999389648438,23.30500030517578,582000
2019-02-25,SFTBY,SoftBank,23.344999313354492,23.434999465942383,23.09000015258789,23.295000076293945,788000
2019-02-26,SFTBY,SoftBank,23.184999465942383,23.4950008392334,23.184999465942383,23.459999084472656,342400
2019-02-27,SFTBY,SoftBank,23.03499984741211,23.420000076293945,23.03499984741211,23.229999542236328,423400
2019-02-28,SFTBY,SoftBank,23.114999771118164,23.34000015258789,23.114999771118164,23.204999923706055,658600
2019-03-01,SFTBY,SoftBank,23.46500015258789,23.524999618530273,23.31999969482422,23.469999313354492,484800
2019-03-04,SFTBY,SoftBank,23.825000762939453,23.8700008392334,23.579999923706055,23.729999542236328,679000
2019-03-05,SFTBY,SoftBank,23.475000381469727,23.524999618530273,23.299999237060547,23.454999923706055,411600
2019-03-06,SFTBY,SoftBank,23.329999923706055,23.549999237060547,23.274999618530273,23.334999084472656,362800
2019-03-07,SFTBY,SoftBank,23.399999618530273,23.610000610351562,23.15999984741211,23.274999618530273,987000
2019-03-08,SFTBY,SoftBank,23.225000381469727,23.225000381469727,22.825000762939453,23.184999465942383,430800
2019-03-11,SFTBY,SoftBank,23.75,23.985000610351562,23.530000686645508,23.934999465942383,476200
2019-03-12,SFTBY,SoftBank,23.280000686645508,24.114999771118164,23.280000686645508,23.854999542236328,539600
2019-03-13,SFTBY,SoftBank,23.860000610351562,24.229999542236328,23.860000610351562,24.209999084472656,294000
2019-03-14,SFTBY,SoftBank,24.125,24.3700008392334,24.125,24.274999618530273,484200
2019-03-15,SFTBY,SoftBank,24.329999923706055,24.489999771118164,24.274999618530273,24.44499969482422,347600
2019-03-18,SFTBY,SoftBank,24.469999313354492,24.670000076293945,24.450000762939453,24.670000076293945,612200
2019-03-19,SFTBY,SoftBank,24.860000610351562,24.860000610351562,24.584999084472656,24.614999771118164,470400
2019-03-20,SFTBY,SoftBank,24.5,24.625,24.350000381469727,24.489999771118164,268800
2019-03-21,SFTBY,SoftBank,24.30500030517578,24.80500030517578,24.30500030517578,24.80500030517578,392200
2019-03-22,SFTBY,SoftBank,25.225000381469727,25.34000015258789,24.719999313354492,24.774999618530273,913800
2019-03-25,SFTBY,SoftBank,24.479999542236328,24.540000915527344,24.204999923706055,24.389999389648438,689000
2019-03-26,SFTBY,SoftBank,24.024999618530273,24.385000228881836,23.954999923706055,24.049999237060547,497400
2019-03-27,SFTBY,SoftBank,23.625,24.049999237060547,23.625,23.834999084472656,229800
2019-03-28,SFTBY,SoftBank,24.075000762939453,24.079999923706055,23.684999465942383,23.950000762939453,700400
2019-03-29,SFTBY,SoftBank,24.2549991607666,24.350000381469727,24.184999465942383,24.325000762939453,437200
2019-04-01,SFTBY,SoftBank,24.649999618530273,24.684999465942383,24.489999771118164,24.625,347800
2019-04-02,SFTBY,SoftBank,24.299999237060547,24.325000762939453,24.15999984741211,24.2549991607666,586600
2019-04-03,SFTBY,SoftBank,24.520000457763672,24.600000381469727,24.3700008392334,24.399999618530273,314000
2019-04-04,SFTBY,SoftBank,24.510000228881836,24.6200008392334,24.44499969482422,24.6200008392334,358000
2019-04-05,SFTBY,SoftBank,24.614999771118164,24.625,24.344999313354492,24.594999313354492,307200
2019-04-08,SFTBY,SoftBank,24.4950008392334,24.4950008392334,24.299999237060547,24.450000762939453,135600
2019-04-09,SFTBY,SoftBank,24.270000457763672,24.270000457763672,24.110000610351562,24.225000381469727,510800
2019-04-10,SFTBY,SoftBank,24.559999465942383,24.795000076293945,24.559999465942383,24.674999237060547,1138800
2019-04-11,SFTBY,SoftBank,24.334999084472656,24.610000610351562,24.325000762939453,24.479999542236328,551400
2019-04-12,SFTBY,SoftBank,25.780000686645508,25.915000915527344,25.75,25.875,478200
2019-04-15,SFTBY,SoftBank,26.260000228881836,26.5,26.18000030517578,26.325000762939453,1102400
2019-04-16,SFTBY,SoftBank,26.75,26.940000534057617,26.700000762939453,26.809999465942383,477600
2019-04-17,SFTBY,SoftBank,26.454999923706055,26.489999771118164,26.15999984741211,26.15999984741211,463200
2019-04-18,SFTBY,SoftBank,25.84000015258789,26.030000686645508,25.7549991607666,25.979999542236328,403800
2019-04-22,SFTBY,SoftBank,25.625,25.6299991607666,25.53499984741211,25.625,284600
2019-04-23,SFTBY,SoftBank,25.530000686645508,25.799999237060547,25.530000686645508,25.799999237060547,278200
2019-04-24,SFTBY,SoftBank,25.985000610351562,25.9950008392334,25.709999084472656,25.774999618530273,231600
2019-04-25,SFTBY,SoftBank,25.75,26.15999984741211,25.709999084472656,25.924999237060547,280400
2019-04-26,SFTBY,SoftBank,25.969999313354492,26.045000076293945,25.799999237060547,26.024999618530273,466800
2019-04-29,SFTBY,SoftBank,26.094999313354492,26.700000762939453,25.934999465942383,26.639999389648438,2161200
2019-04-30,SFTBY,SoftBank,26.649999618530273,26.71500015258789,26.440000534057617,26.59000015258789,698200
2019-05-01,SFTBY,SoftBank,26.639999389648438,26.790000915527344,26.549999237060547,26.635000228881836,717000
2019-05-02,SFTBY,SoftBank,26.579999923706055,26.649999618530273,26.524999618530273,26.649999618530273,347200
2019-05-03,SFTBY,SoftBank,26.8799991607666,28.040000915527344,26.8799991607666,27.940000534057617,1751000
2019-05-06,SFTBY,SoftBank,27.325000762939453,27.625,27.125,27.53499984741211,543600
2019-05-07,SFTBY,SoftBank,25.920000076293945,26.0,25.549999237060547,25.674999237060547,1606600
2019-05-08,SFTBY,SoftBank,25.94499969482422,26.31999969482422,25.7549991607666,26.024999618530273,998600
2019-05-09,SFTBY,SoftBank,27.049999237060547,27.34000015258789,25.75,26.344999313354492,1951200
2019-05-10,SFTBY,SoftBank,25.075000762939453,25.475000381469727,24.19499969482422,24.575000762939453,3827600
2019-05-13,SFTBY,SoftBank,23.375,23.7450008392334,23.100000381469727,23.21500015258789,1899000
2019-05-14,SFTBY,SoftBank,22.950000762939453,23.399999618530273,22.665000915527344,23.34000015258789,1331400
2019-05-15,SFTBY,SoftBank,23.354999542236328,23.864999771118164,23.19499969482422,23.725000381469727,718200
2019-05-16,SFTBY,SoftBank,23.010000228881836,23.399999618530273,23.010000228881836,23.299999237060547,1253600
2019-05-17,SFTBY,SoftBank,23.489999771118164,23.584999084472656,23.209999084472656,23.295000076293945,2226200
2019-05-20,SFTBY,SoftBank,24.229999542236328,24.59000015258789,23.5,24.19499969482422,2430200
2019-05-21,SFTBY,SoftBank,24.325000762939453,24.530000686645508,24.19499969482422,24.405000686645508,1107200
2019-05-22,SFTBY,SoftBank,24.03499984741211,24.03499984741211,23.424999237060547,23.549999237060547,817400
2019-05-23,SFTBY,SoftBank,23.1299991607666,23.174999237060547,22.530000686645508,22.625,1589800
2019-05-24,SFTBY,SoftBank,23.600000381469727,25.059999465942383,23.405000686645508,23.725000381469727,1021400
2019-05-28,SFTBY,SoftBank,24.059999465942383,24.059999465942383,23.829999923706055,23.875,708800
2019-05-29,SFTBY,SoftBank,23.614999771118164,23.979999542236328,23.614999771118164,23.75,1026400
2019-05-30,SFTBY,SoftBank,23.309999465942383,24.0,23.309999465942383,23.690000534057617,1173800
2019-05-31,SFTBY,SoftBank,23.03499984741211,23.385000228881836,23.0,23.200000762939453,1647200
2019-06-03,SFTBY,SoftBank,22.5,22.5,22.0,22.100000381469727,1395200
2019-06-04,SFTBY,SoftBank,21.829999923706055,22.100000381469727,21.625,22.05500030517578,598800
2019-06-05,SFTBY,SoftBank,22.200000762939453,22.274999618530273,22.0,22.229999542236328,1051000
2019-06-06,SFTBY,SoftBank,22.854999542236328,22.93000030517578,22.774999618530273,22.885000228881836,1060200
2019-06-07,SFTBY,SoftBank,22.760000228881836,23.225000381469727,22.760000228881836,23.170000076293945,1397000
2019-06-10,SFTBY,SoftBank,23.485000610351562,23.594999313354492,23.30500030517578,23.5049991607666,639800
2019-06-11,SFTBY,SoftBank,23.625,23.68000030517578,23.03499984741211,23.174999237060547,1106600
2019-06-12,SFTBY,SoftBank,22.979999542236328,22.979999542236328,22.7549991607666,22.889999389648438,254000
2019-06-13,SFTBY,SoftBank,22.934999465942383,23.9950008392334,22.934999465942383,23.084999084472656,337600
2019-06-14,SFTBY,SoftBank,23.03499984741211,23.235000610351562,22.790000915527344,23.235000610351562,965800
2019-06-17,SFTBY,SoftBank,23.549999237060547,23.600000381469727,23.399999618530273,23.56999969482422,690400
2019-06-18,SFTBY,SoftBank,23.0,23.760000228881836,22.950000762939453,23.649999618530273,2190200
2019-06-19,SFTBY,SoftBank,23.4950008392334,23.844999313354492,23.479999542236328,23.809999465942383,443400
2019-06-20,SFTBY,SoftBank,24.684999465942383,24.690000534057617,24.424999237060547,24.65999984741211,1991800
2019-06-21,SFTBY,SoftBank,24.020000457763672,24.075000762939453,23.774999618530273,23.774999618530273,319200
2019-06-24,SFTBY,SoftBank,23.850000381469727,24.084999084472656,23.850000381469727,23.975000381469727,379200
2019-06-25,SFTBY,SoftBank,23.8700008392334,23.975000381469727,23.600000381469727,23.975000381469727,244600
2019-06-26,SFTBY,SoftBank,23.5,23.59000015258789,23.350000381469727,23.450000762939453,345200
2019-06-27,SFTBY,SoftBank,23.875,24.09000015258789,23.864999771118164,24.0,298000
2019-06-28,SFTBY,SoftBank,24.049999237060547,24.06999969482422,23.93000030517578,23.96500015258789,128800
2019-07-01,SFTBY,SoftBank,24.639999389648438,24.649999618530273,24.200000762939453,24.350000381469727,1156600
2019-07-02,SFTBY,SoftBank,24.299999237060547,24.524999618530273,23.889999389648438,24.514999389648438,433200
2019-07-03,SFTBY,SoftBank,24.30500030517578,24.375,24.0049991607666,24.174999237060547,210000
2019-07-05,SFTBY,SoftBank,24.0,24.415000915527344,24.0,24.334999084472656,168800
2019-07-08,SFTBY,SoftBank,24.0,24.09000015258789,23.899999618530273,23.969999313354492,168400
2019-07-09,SFTBY,SoftBank,24.040000915527344,24.040000915527344,23.524999618530273,23.950000762939453,272000
2019-07-10,SFTBY,SoftBank,23.975000381469727,23.975000381469727,23.799999237060547,23.864999771118164,183800
2019-07-11,SFTBY,SoftBank,23.809999465942383,24.450000762939453,23.809999465942383,24.110000610351562,329400
2019-07-12,SFTBY,SoftBank,24.25,24.34000015258789,24.0,24.34000015258789,212900
2019-07-15,SFTBY,SoftBank,24.360000610351562,24.559999465942383,24.229999542236328,24.520000457763672,490200
2019-07-16,SFTBY,SoftBank,23.90999984741211,24.049999237060547,23.899999618530273,23.959999084472656,556100
2019-07-17,SFTBY,SoftBank,23.5,23.5,23.299999237060547,23.399999618530273,387900
2019-07-18,SFTBY,SoftBank,23.040000915527344,23.139999389648438,22.950000762939453,23.100000381469727,221800
2019-07-19,SFTBY,SoftBank,23.479999542236328,23.639999389648438,23.399999618530273,23.43000030517578,364600
2019-07-22,SFTBY,SoftBank,25.0,25.049999237060547,24.649999618530273,24.729999542236328,2828900
2019-07-23,SFTBY,SoftBank,25.600000381469727,25.770000457763672,25.479999542236328,25.6299991607666,1799700
2019-07-24,SFTBY,SoftBank,25.899999618530273,26.3799991607666,25.639999389648438,26.200000762939453,1769000
2019-07-25,SFTBY,SoftBank,26.25,26.25,25.709999084472656,25.780000686645508,838500
2019-07-26,SFTBY,SoftBank,26.299999237060547,27.079999923706055,26.190000534057617,26.93000030517578,1877700
2019-07-29,SFTBY,SoftBank,27.09000015258789,27.3799991607666,26.549999237060547,26.670000076293945,2505100
2019-07-30,SFTBY,SoftBank,26.020000457763672,26.440000534057617,25.8799991607666,26.1200008392334,1911300
2019-07-31,SFTBY,SoftBank,26.079999923706055,26.200000762939453,25.75,25.81999969482422,841100
2019-08-01,SFTBY,SoftBank,25.920000076293945,26.59000015258789,25.700000762939453,25.770000457763672,1246700
2019-08-02,SFTBY,SoftBank,25.899999618530273,25.899999618530273,25.360000610351562,25.549999237060547,977600
2019-08-05,SFTBY,SoftBank,24.950000762939453,24.959999084472656,24.3799991607666,24.709999084472656,1961900
2019-08-06,SFTBY,SoftBank,24.670000076293945,24.8700008392334,24.329999923706055,24.579999923706055,1617200
2019-08-07,SFTBY,SoftBank,25.0,25.75,24.479999542236328,25.6200008392334,971300
2019-08-08,SFTBY,SoftBank,24.0,24.479999542236328,23.850000381469727,24.329999923706055,2144000
2019-08-09,SFTBY,SoftBank,23.68000030517578,23.799999237060547,23.5,23.520000457763672,748500
2019-08-12,SFTBY,SoftBank,23.309999465942383,23.479999542236328,23.200000762939453,23.209999084472656,499100
2019-08-13,SFTBY,SoftBank,23.110000610351562,23.670000076293945,23.049999237060547,23.489999771118164,868100
2019-08-14,SFTBY,SoftBank,23.079999923706055,23.09000015258789,22.729999542236328,22.81999969482422,798500
2019-08-15,SFTBY,SoftBank,23.450000762939453,23.5,23.219999313354492,23.450000762939453,847600
2019-08-16,SFTBY,SoftBank,23.209999084472656,23.549999237060547,23.0,23.399999618530273,643400
2019-08-19,SFTBY,SoftBank,23.420000076293945,23.68000030517578,23.299999237060547,23.399999618530273,477200
2019-08-20,SFTBY,SoftBank,23.309999465942383,23.309999465942383,23.010000228881836,23.049999237060547,486600
2019-08-21,SFTBY,SoftBank,22.719999313354492,22.719999313354492,22.469999313354492,22.510000228881836,830500
2019-08-22,SFTBY,SoftBank,22.5,22.5,21.969999313354492,22.0,1158500
2019-08-23,SFTBY,SoftBank,21.950000762939453,22.190000534057617,21.25,21.299999237060547,2274300
2019-08-26,SFTBY,SoftBank,21.600000381469727,21.780000686645508,21.5,21.700000762939453,849500
2019-08-27,SFTBY,SoftBank,22.200000762939453,22.200000762939453,21.739999771118164,21.950000762939453,914700
2019-08-28,SFTBY,SoftBank,21.760000228881836,22.139999389648438,21.760000228881836,22.020000457763672,569300
2019-08-29,SFTBY,SoftBank,22.100000381469727,22.399999618530273,22.100000381469727,22.299999237060547,613100
2019-08-30,SFTBY,SoftBank,22.790000915527344,22.790000915527344,22.549999237060547,22.649999618530273,555400
2019-09-03,SFTBY,SoftBank,22.110000610351562,22.3799991607666,22.110000610351562,22.200000762939453,525400
2019-09-04,SFTBY,SoftBank,22.31999969482422,22.450000762939453,22.280000686645508,22.3700008392334,1255600
2019-09-05,SFTBY,SoftBank,22.399999618530273,22.559999465942383,22.079999923706055,22.18000030517578,1529700
2019-09-06,SFTBY,SoftBank,21.969999313354492,21.969999313354492,21.309999465942383,21.479999542236328,1132400
2019-09-09,SFTBY,SoftBank,21.709999084472656,21.709999084472656,21.420000076293945,21.530000686645508,762700
2019-09-10,SFTBY,SoftBank,21.510000228881836,21.780000686645508,21.469999313354492,21.700000762939453,1264300
2019-09-11,SFTBY,SoftBank,21.670000076293945,21.770000457763672,21.56999969482422,21.770000457763672,678000
2019-09-12,SFTBY,SoftBank,21.719999313354492,21.780000686645508,21.610000610351562,21.68000030517578,434200
2019-09-13,SFTBY,SoftBank,21.780000686645508,22.290000915527344,21.729999542236328,22.0,946700
2019-09-16,SFTBY,SoftBank,21.950000762939453,22.1200008392334,21.610000610351562,21.739999771118164,1200100
2019-09-17,SFTBY,SoftBank,21.549999237060547,21.600000381469727,21.200000762939453,21.299999237060547,1867100
2019-09-18,SFTBY,SoftBank,21.100000381469727,21.25,20.959999084472656,21.09000015258789,1097100
2019-09-19,SFTBY,SoftBank,21.219999313354492,21.440000534057617,21.219999313354492,21.399999618530273,716300
2019-09-20,SFTBY,SoftBank,21.5,21.600000381469727,21.190000534057617,21.200000762939453,1197200
2019-09-23,SFTBY,SoftBank,21.200000762939453,21.360000610351562,21.200000762939453,21.350000381469727,829400
2019-09-24,SFTBY,SoftBank,21.200000762939453,21.329999923706055,20.479999542236328,20.549999237060547,2933000
2019-09-25,SFTBY,SoftBank,20.520000457763672,20.709999084472656,20.420000076293945,20.6299991607666,1532600
2019-09-26,SFTBY,SoftBank,20.6299991607666,20.639999389648438,20.020000457763672,20.229999542236328,2590000
2019-09-27,SFTBY,SoftBank,20.030000686645508,20.06999969482422,19.309999465942383,19.399999618530273,3261200
2019-09-30,SFTBY,SoftBank,19.530000686645508,19.6299991607666,19.5,19.56999969482422,795300
2019-10-01,SFTBY,SoftBank,19.860000610351562,19.989999771118164,19.610000610351562,19.6299991607666,2292900
2019-10-02,SFTBY,SoftBank,19.5,19.549999237060547,18.969999313354492,19.149999618530273,3310600
2019-10-03,SFTBY,SoftBank,19.040000915527344,19.389999389648438,18.989999771118164,19.389999389648438,2034300
2019-10-04,SFTBY,SoftBank,19.149999618530273,19.40999984741211,19.149999618530273,19.3799991607666,859000
2019-10-07,SFTBY,SoftBank,19.440000534057617,19.559999465942383,19.3799991607666,19.3799991607666,765400
2019-10-08,SFTBY,SoftBank,19.309999465942383,19.3799991607666,19.079999923706055,19.079999923706055,909300
2019-10-09,SFTBY,SoftBank,19.260000228881836,19.5,19.260000228881836,19.440000534057617,960600
2019-10-10,SFTBY,SoftBank,19.510000228881836,19.579999923706055,19.3700008392334,19.489999771118164,908600
2019-10-11,SFTBY,SoftBank,19.1200008392334,19.489999771118164,19.1200008392334,19.40999984741211,79700
2019-10-14,SFTBY,SoftBank,19.219999313354492,19.530000686645508,19.219999313354492,19.459999084472656,522500
2019-10-15,SFTBY,SoftBank,19.59000015258789,19.920000076293945,19.450000762939453,19.860000610351562,651500
2019-10-16,SFTBY,SoftBank,19.530000686645508,19.59000015258789,19.309999465942383,19.540000915527344,881900
2019-10-17,SFTBY,SoftBank,19.719999313354492,19.899999618530273,19.719999313354492,19.790000915527344,533500
2019-10-18,SFTBY,SoftBank,19.799999237060547,19.8700008392334,19.56999969482422,19.649999618530273,585100
2019-10-21,SFTBY,SoftBank,19.719999313354492,19.959999084472656,19.719999313354492,19.8700008392334,893000
2019-10-22,SFTBY,SoftBank,19.690000534057617,19.93000030517578,19.690000534057617,19.760000228881836,555400
2019-10-23,SFTBY,SoftBank,19.440000534057617,19.440000534057617,19.25,19.399999618530273,991500
2019-10-24,SFTBY,SoftBank,18.770000457763672,18.829999923706055,18.600000381469727,18.670000076293945,1291500
2019-10-25,SFTBY,SoftBank,18.459999084472656,18.649999618530273,18.309999465942383,18.649999618530273,1440900
2019-10-28,SFTBY,SoftBank,18.399999618530273,18.489999771118164,18.329999923706055,18.350000381469727,777100
2019-10-29,SFTBY,SoftBank,18.600000381469727,18.8799991607666,18.600000381469727,18.81999969482422,1278800
2019-10-30,SFTBY,SoftBank,18.59000015258789,18.75,18.530000686645508,18.700000762939453,688500
2019-10-31,SFTBY,SoftBank,19.040000915527344,19.280000686645508,18.850000381469727,18.959999084472656,733700
2019-11-01,SFTBY,SoftBank,19.309999465942383,19.389999389648438,19.25,19.3799991607666,548800
2019-11-04,SFTBY,SoftBank,19.40999984741211,19.530000686645508,19.3799991607666,19.459999084472656,491900
2019-11-05,SFTBY,SoftBank,19.610000610351562,19.700000762939453,19.5,19.520000457763672,611300
2019-11-06,SFTBY,SoftBank,18.799999237060547,19.420000076293945,18.670000076293945,19.31999969482422,1810900
