Date,ticker,instrument,open,high,low,close,volume
1999-09-21,DX-Y.NYB,US Dollar Index,100.5999984741211,100.72000122070312,99.37000274658203,99.5999984741211,0
1999-09-22,DX-Y.NYB,US Dollar Index,99.56999969482422,100.0,99.13999938964844,99.75,0
1999-09-23,DX-Y.NYB,US Dollar Index,99.77999877929688,100.05000305175781,99.4800033569336,99.72000122070312,0
1999-09-24,DX-Y.NYB,US Dollar Index,99.19000244140625,99.83999633789062,99.08999633789062,99.63999938964844,0
1999-09-27,DX-Y.NYB,US Dollar Index,99.91999816894531,100.11000061035156,99.44000244140625,99.69000244140625,0
1999-09-28,DX-Y.NYB,US Dollar Index,99.76000213623047,99.88999938964844,98.98999786376953,99.18000030517578,0
1999-09-29,DX-Y.NYB,US Dollar Index,99.29000091552734,99.52999877929688,98.63999938964844,98.80000305175781,0
1999-09-30,DX-Y.NYB,US Dollar Index,98.8499984741211,98.94000244140625,98.26000213623047,98.54000091552734,0
1999-10-01,DX-Y.NYB,US Dollar Index,98.5199966430664,98.54000091552734,97.7699966430664,97.97000122070312,0
1999-10-04,DX-Y.NYB,US Dollar Index,98.05000305175781,98.37999725341797,97.81999969482422,98.04000091552734,0
1999-10-05,DX-Y.NYB,US Dollar Index,98.0199966430664,98.5199966430664,97.9800033569336,97.9800033569336,0
1999-10-06,DX-Y.NYB,US Dollar Index,98.02999877929688,98.58000183105469,97.88999938964844,98.4800033569336,0
1999-10-07,DX-Y.NYB,US Dollar Index,98.51000213623047,98.75,98.18000030517578,98.37999725341797,0
1999-10-08,DX-Y.NYB,US Dollar Index,98.3499984741211,99.08999633789062,98.31999969482422,99.0199966430664,0
1999-10-11,DX-Y.NYB,US Dollar Index,98.91999816894531,98.91999816894531,98.62000274658203,98.7699966430664,0
1999-10-12,DX-Y.NYB,US Dollar Index,98.75,98.80999755859375,97.91000366210938,97.94999694824219,0
1999-10-13,DX-Y.NYB,US Dollar Index,97.81999969482422,98.30000305175781,97.66999816894531,97.88999938964844,0
1999-10-14,DX-Y.NYB,US Dollar Index,97.68000030517578,98.16999816894531,97.5999984741211,97.91999816894531,0
1999-10-15,DX-Y.NYB,US Dollar Index,97.79000091552734,98.08000183105469,96.94000244140625,97.04000091552734,0
1999-10-18,DX-Y.NYB,US Dollar Index,97.0999984741211,97.5,97.0,97.41999816894531,0
1999-10-19,DX-Y.NYB,US Dollar Index,97.58000183105469,97.86000061035156,97.33000183105469,97.37999725341797,0
1999-10-20,DX-Y.NYB,US Dollar Index,97.38999938964844,98.2699966430664,97.37000274658203,98.12999725341797,0
1999-10-21,DX-Y.NYB,US Dollar Index,98.0,98.06999969482422,97.44999694824219,97.4800033569336,0
1999-10-22,DX-Y.NYB,US Dollar Index,97.62000274658203,98.58999633789062,97.45999908447266,98.4800033569336,0
1999-10-25,DX-Y.NYB,US Dollar Index,98.29000091552734,98.66000366210938,98.20999908447266,98.33999633789062,0
1999-10-26,DX-Y.NYB,US Dollar Index,98.30000305175781,98.94999694824219,98.11000061035156,98.81999969482422,0
1999-10-27,DX-Y.NYB,US Dollar Index,98.75,99.41000366210938,98.38999938964844,99.30000305175781,0
1999-10-28,DX-Y.NYB,US Dollar Index,99.20999908447266,99.56999969482422,99.05999755859375,99.37000274658203,0
1999-10-29,DX-Y.NYB,US Dollar Index,99.31999969482422,99.91999816894531,99.0199966430664,99.05999755859375,0
1999-11-01,DX-Y.NYB,US Dollar Index,98.9800033569336,99.47000122070312,98.72000122070312,99.30999755859375,0
1999-11-02,DX-Y.NYB,US Dollar Index,99.19999694824219,99.41999816894531,98.98999786376953,99.18000030517578,0
1999-11-03,DX-Y.NYB,US Dollar Index,99.1500015258789,99.62999725341797,99.02999877929688,99.55000305175781,0
1999-11-04,DX-Y.NYB,US Dollar Index,99.48999786376953,100.45999908447266,99.13999938964844,100.43000030517578,0
1999-11-05,DX-Y.NYB,US Dollar Index,100.38999938964844,100.5999984741211,100.08000183105469,100.27999877929688,0
1999-11-08,DX-Y.NYB,US Dollar Index,100.0199966430664,100.7300033569336,99.94999694824219,100.3499984741211,0
1999-11-09,DX-Y.NYB,US Dollar Index,100.37999725341797,100.5199966430664,99.98999786376953,100.2699966430664,0
1999-11-10,DX-Y.NYB,US Dollar Index,100.16000366210938,100.3499984741211,99.79000091552734,99.79000091552734,0
1999-11-11,DX-Y.NYB,US Dollar Index,99.83999633789062,100.26000213623047,99.80999755859375,100.13999938964844,0
1999-11-12,DX-Y.NYB,US Dollar Index,100.2699966430664,100.97000122070312,100.05000305175781,100.75,0
1999-11-15,DX-Y.NYB,US Dollar Index,100.77999877929688,100.83000183105469,100.52999877929688,100.69000244140625,0
1999-11-16,DX-Y.NYB,US Dollar Index,100.5199966430664,101.01000213623047,100.47000122070312,100.79000091552734,0
1999-11-17,DX-Y.NYB,US Dollar Index,100.88999938964844,100.95999908447266,99.95999908447266,100.19999694824219,0
1999-11-18,DX-Y.NYB,US Dollar Index,100.20999908447266,101.2300033569336,100.0199966430664,101.0,0
1999-11-19,DX-Y.NYB,US Dollar Index,100.94000244140625,101.3499984741211,100.69999694824219,100.88999938964844,0
1999-11-22,DX-Y.NYB,US Dollar Index,100.94000244140625,101.05000305175781,100.47000122070312,100.66000366210938,0
1999-11-23,DX-Y.NYB,US Dollar Index,100.6500015258789,100.94000244140625,100.47000122070312,100.83000183105469,0
1999-11-24,DX-Y.NYB,US Dollar Index,100.80999755859375,101.80000305175781,100.7699966430664,101.72000122070312,0
1999-11-25,DX-Y.NYB,US Dollar Index,101.62000274658203,101.66999816894531,101.30000305175781,101.52999877929688,0
1999-11-26,DX-Y.NYB,US Dollar Index,101.79000091552734,102.16000366210938,101.29000091552734,101.36000061035156,0
1999-11-29,DX-Y.NYB,US Dollar Index,101.61000061035156,102.30999755859375,101.37000274658203,101.86000061035156,0
1999-11-30,DX-Y.NYB,US Dollar Index,101.94000244140625,102.33999633789062,101.62999725341797,101.98999786376953,0
1999-12-01,DX-Y.NYB,US Dollar Index,101.9800033569336,102.3499984741211,101.73999786376953,102.08999633789062,0
1999-12-02,DX-Y.NYB,US Dollar Index,102.12999725341797,102.66000366210938,101.97000122070312,102.5199966430664,0
1999-12-03,DX-Y.NYB,US Dollar Index,102.62999725341797,102.76000213623047,102.37999725341797,102.51000213623047,0
1999-12-06,DX-Y.NYB,US Dollar Index,102.55999755859375,102.66000366210938,100.81999969482422,101.12999725341797,0
1999-12-07,DX-Y.NYB,US Dollar Index,101.18000030517578,101.19999694824219,100.48999786376953,100.81999969482422,0
1999-12-08,DX-Y.NYB,US Dollar Index,100.87999725341797,101.0199966430664,100.58000183105469,100.70999908447266,0
1999-12-09,DX-Y.NYB,US Dollar Index,100.69000244140625,101.52999877929688,100.63999938964844,101.0199966430664,0
1999-12-10,DX-Y.NYB,US Dollar Index,101.05000305175781,101.7300033569336,100.94000244140625,101.66000366210938,0
1999-12-13,DX-Y.NYB,US Dollar Index,101.58000183105469,101.87999725341797,101.41000366210938,101.66999816894531,0
1999-12-14,DX-Y.NYB,US Dollar Index,101.63999938964844,102.54000091552734,101.52999877929688,102.3499984741211,0
1999-12-15,DX-Y.NYB,US Dollar Index,102.31999969482422,102.72000122070312,102.29000091552734,102.4000015258789,0
1999-12-16,DX-Y.NYB,US Dollar Index,102.30999755859375,102.38999938964844,101.41000366210938,101.5999984741211,0
1999-12-17,DX-Y.NYB,US Dollar Index,101.5,102.33999633789062,100.94999694824219,102.18000030517578,0
1999-12-20,DX-Y.NYB,US Dollar Index,102.1500015258789,102.41000366210938,101.77999877929688,101.8499984741211,0
1999-12-21,DX-Y.NYB,US Dollar Index,101.72000122070312,102.08999633789062,101.55000305175781,101.93000030517578,0
1999-12-22,DX-Y.NYB,US Dollar Index,101.91000366210938,102.05000305175781,101.76000213623047,101.87000274658203,0
1999-12-23,DX-Y.NYB,US Dollar Index,101.83999633789062,101.93000030517578,101.23999786376953,101.44000244140625,0
1999-12-24,DX-Y.NYB,US Dollar Index,101.5999984741211,101.75,101.37000274658203,101.58000183105469,0
1999-12-27,DX-Y.NYB,US Dollar Index,101.68000030517578,101.69999694824219,101.41999816894531,101.48999786376953,0
1999-12-28,DX-Y.NYB,US Dollar Index,101.5,102.12999725341797,101.44999694824219,101.94000244140625,0
1999-12-29,DX-Y.NYB,US Dollar Index,101.83000183105469,102.05999755859375,101.61000061035156,101.9800033569336,0
1999-12-30,DX-Y.NYB,US Dollar Index,102.0199966430664,102.2699966430664,101.76000213623047,101.81999969482422,0
1999-12-31,DX-Y.NYB,US Dollar Index,101.83999633789062,102.08999633789062,101.73999786376953,101.87000274658203,0
2000-01-03,DX-Y.NYB,US Dollar Index,101.66999816894531,101.83000183105469,100.19000244140625,100.22000122070312,0
2000-01-04,DX-Y.NYB,US Dollar Index,100.55000305175781,100.86000061035156,100.01000213623047,100.41000366210938,0
2000-01-05,DX-Y.NYB,US Dollar Index,100.41999816894531,100.47000122070312,99.70999908447266,100.37999725341797,0
2000-01-06,DX-Y.NYB,US Dollar Index,100.30999755859375,100.80999755859375,99.80999755859375,100.6500015258789,0
2000-01-07,DX-Y.NYB,US Dollar Index,100.48999786376953,100.93000030517578,100.44000244140625,100.80000305175781,0
2000-01-10,DX-Y.NYB,US Dollar Index,100.69999694824219,101.18000030517578,100.6500015258789,100.98999786376953,0
2000-01-11,DX-Y.NYB,US Dollar Index,101.02999877929688,101.0999984741211,100.48999786376953,100.55999755859375,0
2000-01-12,DX-Y.NYB,US Dollar Index,100.51000213623047,100.9800033569336,100.23999786376953,100.62000274658203,0
2000-01-13,DX-Y.NYB,US Dollar Index,100.69000244140625,101.13999938964844,100.56999969482422,101.0,0
2000-01-14,DX-Y.NYB,US Dollar Index,100.94999694824219,101.97000122070312,100.87999725341797,101.72000122070312,0
2000-01-17,DX-Y.NYB,US Dollar Index,101.80999755859375,102.0999984741211,101.61000061035156,102.05000305175781,0
2000-01-18,DX-Y.NYB,US Dollar Index,101.75,102.11000061035156,101.63999938964844,101.86000061035156,0
2000-01-19,DX-Y.NYB,US Dollar Index,101.66999816894531,102.08000183105469,101.55999755859375,101.76000213623047,0
2000-01-20,DX-Y.NYB,US Dollar Index,101.7699966430664,102.06999969482422,101.22000122070312,101.36000061035156,0
2000-01-21,DX-Y.NYB,US Dollar Index,101.36000061035156,102.05000305175781,101.12000274658203,101.76000213623047,0
2000-01-24,DX-Y.NYB,US Dollar Index,102.2300033569336,102.48999786376953,101.91000366210938,102.19999694824219,0
2000-01-25,DX-Y.NYB,US Dollar Index,102.0199966430664,102.61000061035156,101.83999633789062,102.41000366210938,0
2000-01-26,DX-Y.NYB,US Dollar Index,102.41000366210938,102.61000061035156,102.13999938964844,102.44000244140625,0
2000-01-27,DX-Y.NYB,US Dollar Index,102.56999969482422,103.27999877929688,102.37999725341797,103.16999816894531,0
2000-01-28,DX-Y.NYB,US Dollar Index,103.18000030517578,104.73999786376953,103.13999938964844,104.4800033569336,0
2000-01-31,DX-Y.NYB,US Dollar Index,104.44999694824219,105.27999877929688,104.0199966430664,105.12999725341797,0
2000-02-01,DX-Y.NYB,US Dollar Index,104.9800033569336,105.30999755859375,104.54000091552734,104.91999816894531,0
2000-02-02,DX-Y.NYB,US Dollar Index,104.97000122070312,105.36000061035156,104.44000244140625,104.79000091552734,0
2000-02-03,DX-Y.NYB,US Dollar Index,104.69000244140625,105.19999694824219,103.41999816894531,103.80000305175781,0
2000-02-04,DX-Y.NYB,US Dollar Index,103.75,104.87000274658203,103.5,104.29000091552734,0
2000-02-07,DX-Y.NYB,US Dollar Index,104.30000305175781,104.91000366210938,104.19999694824219,104.63999938964844,0
2000-02-08,DX-Y.NYB,US Dollar Index,104.58999633789062,104.7699966430664,103.8499984741211,104.22000122070312,0
2000-02-09,DX-Y.NYB,US Dollar Index,104.16999816894531,104.2300033569336,103.38999938964844,103.68000030517578,0
2000-02-10,DX-Y.NYB,US Dollar Index,103.56999969482422,104.33999633789062,103.36000061035156,104.12999725341797,0
2000-02-11,DX-Y.NYB,US Dollar Index,104.19999694824219,104.81999969482422,104.11000061035156,104.19000244140625,0
2000-02-14,DX-Y.NYB,US Dollar Index,104.19999694824219,104.93000030517578,103.83000183105469,104.72000122070312,0
2000-02-15,DX-Y.NYB,US Dollar Index,104.8499984741211,105.08000183105469,104.30999755859375,104.69000244140625,0
2000-02-16,DX-Y.NYB,US Dollar Index,104.66000366210938,104.83999633789062,104.22000122070312,104.27999877929688,0
2000-02-17,DX-Y.NYB,US Dollar Index,104.29000091552734,104.61000061035156,103.66999816894531,104.2699966430664,0
2000-02-18,DX-Y.NYB,US Dollar Index,104.3499984741211,104.94000244140625,104.18000030517578,104.62999725341797,0
2000-02-21,DX-Y.NYB,US Dollar Index,104.38999938964844,104.72000122070312,104.29000091552734,104.58000183105469,0
2000-02-22,DX-Y.NYB,US Dollar Index,104.41999816894531,104.51000213623047,102.98999786376953,103.27999877929688,0
2000-02-23,DX-Y.NYB,US Dollar Index,103.2300033569336,103.6500015258789,102.91999816894531,103.52999877929688,0
2000-02-24,DX-Y.NYB,US Dollar Index,103.48999786376953,104.41999816894531,103.37000274658203,104.01000213623047,0
2000-02-25,DX-Y.NYB,US Dollar Index,104.22000122070312,105.5,104.12000274658203,105.26000213623047,0
2000-02-28,DX-Y.NYB,US Dollar Index,105.27999877929688,106.86000061035156,105.23999786376953,105.2699966430664,0
2000-02-29,DX-Y.NYB,US Dollar Index,105.62999725341797,106.22000122070312,105.04000091552734,105.91999816894531,0
2000-03-01,DX-Y.NYB,US Dollar Index,106.22000122070312,106.22000122070312,104.66000366210938,104.88999938964844,0
2000-03-02,DX-Y.NYB,US Dollar Index,105.19999694824219,105.95999908447266,104.58999633789062,105.6500015258789,0
2000-03-03,DX-Y.NYB,US Dollar Index,105.91999816894531,106.13999938964844,105.55000305175781,106.0,0
2000-03-06,DX-Y.NYB,US Dollar Index,106.20999908447266,106.3499984741211,105.47000122070312,106.16000366210938,0
2000-03-07,DX-Y.NYB,US Dollar Index,106.20999908447266,106.38999938964844,105.83999633789062,106.08999633789062,0
2000-03-08,DX-Y.NYB,US Dollar Index,105.98999786376953,106.61000061035156,105.73999786376953,105.93000030517578,0
2000-03-09,DX-Y.NYB,US Dollar Index,105.76000213623047,105.97000122070312,105.22000122070312,105.37000274658203,0
2000-03-10,DX-Y.NYB,US Dollar Index,105.45999908447266,105.94999694824219,105.27999877929688,105.70999908447266,0
2000-03-13,DX-Y.NYB,US Dollar Index,105.76000213623047,105.80000305175781,104.83999633789062,105.5,0
2000-03-14,DX-Y.NYB,US Dollar Index,105.54000091552734,105.88999938964844,105.20999908447266,105.30000305175781,0
2000-03-15,DX-Y.NYB,US Dollar Index,105.25,105.66999816894531,105.11000061035156,105.37999725341797,0
2000-03-16,DX-Y.NYB,US Dollar Index,105.58999633789062,105.62999725341797,104.95999908447266,105.18000030517578,0
2000-03-17,DX-Y.NYB,US Dollar Index,105.16999816894531,105.61000061035156,105.1500015258789,105.19999694824219,0
2000-03-20,DX-Y.NYB,US Dollar Index,105.31999969482422,105.54000091552734,105.08000183105469,105.1500015258789,0
2000-03-21,DX-Y.NYB,US Dollar Index,105.1500015258789,105.83999633789062,105.12000274658203,105.80999755859375,0
2000-03-22,DX-Y.NYB,US Dollar Index,106.20999908447266,106.33999633789062,105.80000305175781,106.04000091552734,0
2000-03-23,DX-Y.NYB,US Dollar Index,106.0199966430664,106.1500015258789,105.11000061035156,105.2300033569336,0
2000-03-24,DX-Y.NYB,US Dollar Index,105.19999694824219,105.44999694824219,104.6500015258789,104.7699966430664,0
2000-03-27,DX-Y.NYB,US Dollar Index,104.66999816894531,105.66000366210938,104.4800033569336,105.44999694824219,0
2000-03-28,DX-Y.NYB,US Dollar Index,105.37999725341797,105.63999938964844,104.94999694824219,105.52999877929688,0
2000-03-29,DX-Y.NYB,US Dollar Index,105.83999633789062,106.5199966430664,105.61000061035156,106.25,0
2000-03-30,DX-Y.NYB,US Dollar Index,106.06999969482422,106.22000122070312,105.37999725341797,105.47000122070312,0
2000-03-31,DX-Y.NYB,US Dollar Index,105.51000213623047,105.83999633789062,105.16000366210938,105.44000244140625,0
2000-04-03,DX-Y.NYB,US Dollar Index,105.61000061035156,106.18000030517578,105.3499984741211,105.54000091552734,0
2000-04-04,DX-Y.NYB,US Dollar Index,105.79000091552734,106.1500015258789,104.2300033569336,105.16999816894531,0
2000-04-05,DX-Y.NYB,US Dollar Index,105.2699966430664,105.54000091552734,104.70999908447266,105.29000091552734,0
2000-04-06,DX-Y.NYB,US Dollar Index,105.44000244140625,105.7300033569336,105.16000366210938,105.5199966430664,0
2000-04-07,DX-Y.NYB,US Dollar Index,105.70999908447266,106.05999755859375,105.47000122070312,105.97000122070312,0
2000-04-10,DX-Y.NYB,US Dollar Index,106.08000183105469,106.13999938964844,105.55000305175781,105.68000030517578,0
2000-04-11,DX-Y.NYB,US Dollar Index,105.58000183105469,106.0999984741211,105.4800033569336,105.94000244140625,0
2000-04-12,DX-Y.NYB,US Dollar Index,105.88999938964844,106.30999755859375,105.66999816894531,105.95999908447266,0
2000-04-13,DX-Y.NYB,US Dollar Index,105.75,106.36000061035156,105.68000030517578,106.13999938964844,0
2000-04-14,DX-Y.NYB,US Dollar Index,106.27999877929688,106.41999816894531,105.51000213623047,105.75,0
2000-04-17,DX-Y.NYB,US Dollar Index,105.30000305175781,106.19000244140625,104.95999908447266,106.12999725341797,0
2000-04-18,DX-Y.NYB,US Dollar Index,106.55000305175781,106.73999786376953,106.23999786376953,106.62999725341797,0
2000-04-19,DX-Y.NYB,US Dollar Index,106.76000213623047,107.4800033569336,106.44999694824219,107.12999725341797,0
2000-04-20,DX-Y.NYB,US Dollar Index,107.12000274658203,107.55000305175781,106.9000015258789,107.44999694824219,0
2000-04-24,DX-Y.NYB,US Dollar Index,107.08000183105469,107.37000274658203,106.77999877929688,107.27999877929688,0
2000-04-25,DX-Y.NYB,US Dollar Index,107.31999969482422,109.0,107.23999786376953,108.69000244140625,0
2000-04-26,DX-Y.NYB,US Dollar Index,108.62000274658203,108.93000030517578,108.29000091552734,108.55000305175781,0
2000-04-27,DX-Y.NYB,US Dollar Index,108.55000305175781,109.94000244140625,108.43000030517578,109.56999969482422,0
2000-04-28,DX-Y.NYB,US Dollar Index,109.52999877929688,110.31999969482422,109.41000366210938,110.13999938964844,0
2000-05-01,DX-Y.NYB,US Dollar Index,109.9000015258789,110.3499984741211,109.5999984741211,109.62999725341797,0
2000-05-02,DX-Y.NYB,US Dollar Index,109.61000061035156,110.61000061035156,109.51000213623047,110.26000213623047,0
2000-05-03,DX-Y.NYB,US Dollar Index,110.02999877929688,111.81999969482422,109.9800033569336,111.26000213623047,0
2000-05-04,DX-Y.NYB,US Dollar Index,111.33999633789062,112.2300033569336,111.20999908447266,111.80000305175781,0
2000-05-05,DX-Y.NYB,US Dollar Index,111.61000061035156,111.95999908447266,110.95999908447266,111.30999755859375,0
2000-05-08,DX-Y.NYB,US Dollar Index,111.30999755859375,111.86000061035156,110.81999969482422,111.44999694824219,0
2000-05-09,DX-Y.NYB,US Dollar Index,111.33999633789062,111.6500015258789,110.66000366210938,110.75,0
2000-05-10,DX-Y.NYB,US Dollar Index,110.68000030517578,110.87999725341797,110.30000305175781,110.80000305175781,0
2000-05-11,DX-Y.NYB,US Dollar Index,111.19000244140625,111.52999877929688,110.66999816894531,111.5199966430664,0
2000-05-12,DX-Y.NYB,US Dollar Index,111.25,111.51000213623047,109.80000305175781,109.9000015258789,0
2000-05-15,DX-Y.NYB,US Dollar Index,109.91000366210938,110.58000183105469,109.80999755859375,110.55999755859375,0
2000-05-16,DX-Y.NYB,US Dollar Index,110.87999725341797,111.4000015258789,110.63999938964844,111.30999755859375,0
2000-05-17,DX-Y.NYB,US Dollar Index,111.66000366210938,112.5999984741211,111.27999877929688,112.0999984741211,0
2000-05-18,DX-Y.NYB,US Dollar Index,111.97000122070312,112.47000122070312,111.8499984741211,112.20999908447266,0
2000-05-19,DX-Y.NYB,US Dollar Index,112.02999877929688,112.86000061035156,111.31999969482422,111.47000122070312,0
2000-05-22,DX-Y.NYB,US Dollar Index,111.4800033569336,111.77999877929688,110.86000061035156,111.05999755859375,0
2000-05-23,DX-Y.NYB,US Dollar Index,111.20999908447266,111.45999908447266,110.23999786376953,111.13999938964844,0
2000-05-24,DX-Y.NYB,US Dollar Index,111.0199966430664,111.37999725341797,110.69000244140625,111.22000122070312,0
2000-05-25,DX-Y.NYB,US Dollar Index,111.5,111.97000122070312,110.7300033569336,110.75,0
2000-05-26,DX-Y.NYB,US Dollar Index,110.69000244140625,110.87000274658203,109.0,109.12000274658203,0
2000-05-30,DX-Y.NYB,US Dollar Index,109.02999877929688,109.48999786376953,108.18000030517578,108.93000030517578,0
2000-05-31,DX-Y.NYB,US Dollar Index,109.16000366210938,109.5199966430664,108.5999984741211,108.73999786376953,0
2000-06-01,DX-Y.NYB,US Dollar Index,108.6500015258789,109.41999816894531,108.5999984741211,109.05000305175781,0
2000-06-02,DX-Y.NYB,US Dollar Index,109.12000274658203,109.29000091552734,107.4000015258789,108.12000274658203,0
2000-06-05,DX-Y.NYB,US Dollar Index,107.80999755859375,108.04000091552734,107.38999938964844,107.45999908447266,0
2000-06-06,DX-Y.NYB,US Dollar Index,107.58999633789062,107.66999816894531,106.2300033569336,106.58999633789062,0
2000-06-07,DX-Y.NYB,US Dollar Index,106.63999938964844,106.83000183105469,106.08000183105469,106.18000030517578,0
2000-06-08,DX-Y.NYB,US Dollar Index,106.30000305175781,107.11000061035156,105.55999755859375,106.70999908447266,0
2000-06-09,DX-Y.NYB,US Dollar Index,106.87000274658203,107.61000061035156,106.66999816894531,106.98999786376953,0
2000-06-12,DX-Y.NYB,US Dollar Index,107.05999755859375,107.37000274658203,106.72000122070312,106.97000122070312,0
2000-06-13,DX-Y.NYB,US Dollar Index,106.94999694824219,107.05999755859375,106.0999984741211,106.4000015258789,0
2000-06-14,DX-Y.NYB,US Dollar Index,106.52999877929688,106.63999938964844,106.0199966430664,106.45999908447266,0
2000-06-15,DX-Y.NYB,US Dollar Index,106.61000061035156,107.13999938964844,106.41999816894531,106.87999725341797,0
2000-06-16,DX-Y.NYB,US Dollar Index,106.87000274658203,107.12000274658203,105.91999816894531,105.95999908447266,0
2000-06-19,DX-Y.NYB,US Dollar Index,106.0,106.44000244140625,105.58999633789062,106.33000183105469,0
2000-06-20,DX-Y.NYB,US Dollar Index,106.41999816894531,106.7699966430664,106.04000091552734,106.33000183105469,0
2000-06-21,DX-Y.NYB,US Dollar Index,106.66999816894531,107.61000061035156,106.55999755859375,107.43000030517578,0
2000-06-22,DX-Y.NYB,US Dollar Index,107.47000122070312,108.01000213623047,107.19000244140625,107.70999908447266,0
2000-06-23,DX-Y.NYB,US Dollar Index,107.81999969482422,108.19999694824219,107.37000274658203,108.01000213623047,0
2000-06-26,DX-Y.NYB,US Dollar Index,108.05999755859375,108.63999938964844,107.93000030517578,108.11000061035156,0
2000-06-27,DX-Y.NYB,US Dollar Index,108.1500015258789,108.30000305175781,107.33000183105469,107.36000061035156,0
2000-06-28,DX-Y.NYB,US Dollar Index,107.41999816894531,107.97000122070312,107.33999633789062,107.5999984741211,0
2000-06-29,DX-Y.NYB,US Dollar Index,107.58000183105469,107.69999694824219,106.6500015258789,106.83999633789062,0
2000-06-30,DX-Y.NYB,US Dollar Index,106.86000061035156,107.02999877929688,106.37000274658203,106.83999633789062,0
2000-07-03,DX-Y.NYB,US Dollar Index,106.81999969482422,107.31999969482422,106.80000305175781,107.05999755859375,0
2000-07-04,DX-Y.NYB,US Dollar Index,107.3499984741211,107.4800033569336,107.01000213623047,107.29000091552734,0
2000-07-05,DX-Y.NYB,US Dollar Index,106.94999694824219,107.26000213623047,106.79000091552734,107.12000274658203,0
2000-07-06,DX-Y.NYB,US Dollar Index,107.19000244140625,107.47000122070312,106.69999694824219,107.37000274658203,0
2000-07-07,DX-Y.NYB,US Dollar Index,107.41000366210938,107.69000244140625,107.16999816894531,107.6500015258789,0
2000-07-10,DX-Y.NYB,US Dollar Index,107.52999877929688,107.55000305175781,106.94999694824219,107.01000213623047,0
2000-07-11,DX-Y.NYB,US Dollar Index,106.98999786376953,107.3499984741211,106.77999877929688,107.13999938964844,0
2000-07-12,DX-Y.NYB,US Dollar Index,107.12999725341797,108.29000091552734,107.08000183105469,108.12000274658203,0
2000-07-13,DX-Y.NYB,US Dollar Index,108.16000366210938,108.88999938964844,108.04000091552734,108.54000091552734,0
2000-07-14,DX-Y.NYB,US Dollar Index,108.55999755859375,108.93000030517578,108.33000183105469,108.44999694824219,0
2000-07-17,DX-Y.NYB,US Dollar Index,108.31999969482422,108.87999725341797,108.29000091552734,108.69999694824219,0
2000-07-18,DX-Y.NYB,US Dollar Index,108.62000274658203,109.66000366210938,108.54000091552734,109.37999725341797,0
2000-07-19,DX-Y.NYB,US Dollar Index,109.55000305175781,109.91999816894531,109.3499984741211,109.58999633789062,0
2000-07-20,DX-Y.NYB,US Dollar Index,109.36000061035156,109.86000061035156,108.55999755859375,108.61000061035156,0
2000-07-21,DX-Y.NYB,US Dollar Index,108.62999725341797,108.87999725341797,108.33000183105469,108.41999816894531,0
2000-07-24,DX-Y.NYB,US Dollar Index,108.51000213623047,108.8499984741211,108.3499984741211,108.69000244140625,0
2000-07-25,DX-Y.NYB,US Dollar Index,108.72000122070312,108.7699966430664,107.94999694824219,108.37999725341797,0
2000-07-26,DX-Y.NYB,US Dollar Index,108.26000213623047,108.36000061035156,107.83000183105469,108.11000061035156,0
2000-07-27,DX-Y.NYB,US Dollar Index,107.9800033569336,108.94999694824219,107.9000015258789,108.88999938964844,0
2000-07-28,DX-Y.NYB,US Dollar Index,108.87000274658203,109.87000274658203,108.75,109.73999786376953,0
2000-07-31,DX-Y.NYB,US Dollar Index,109.76000213623047,109.88999938964844,109.38999938964844,109.56999969482422,0
2000-08-01,DX-Y.NYB,US Dollar Index,109.5,110.25,109.3499984741211,110.05000305175781,0
2000-08-02,DX-Y.NYB,US Dollar Index,110.45999908447266,110.77999877929688,110.08000183105469,110.66999816894531,0
2000-08-03,DX-Y.NYB,US Dollar Index,110.37000274658203,111.6500015258789,110.13999938964844,110.9800033569336,0
2000-08-04,DX-Y.NYB,US Dollar Index,110.94999694824219,111.38999938964844,110.62000274658203,110.8499984741211,0
2000-08-07,DX-Y.NYB,US Dollar Index,110.8499984741211,111.13999938964844,110.5999984741211,110.80000305175781,0
2000-08-08,DX-Y.NYB,US Dollar Index,110.81999969482422,111.58999633789062,110.72000122070312,111.31999969482422,0
2000-08-09,DX-Y.NYB,US Dollar Index,111.26000213623047,111.70999908447266,111.18000030517578,111.44000244140625,0
2000-08-10,DX-Y.NYB,US Dollar Index,111.25,111.29000091552734,110.68000030517578,110.9000015258789,0
2000-08-11,DX-Y.NYB,US Dollar Index,110.8499984741211,111.29000091552734,110.29000091552734,111.20999908447266,0
2000-08-14,DX-Y.NYB,US Dollar Index,111.20999908447266,111.58999633789062,111.02999877929688,111.08000183105469,0
2000-08-15,DX-Y.NYB,US Dollar Index,111.02999877929688,111.11000061035156,110.41999816894531,110.51000213623047,0
2000-08-16,DX-Y.NYB,US Dollar Index,110.52999877929688,111.0,110.11000061035156,110.26000213623047,0
2000-08-17,DX-Y.NYB,US Dollar Index,110.22000122070312,110.58000183105469,110.0999984741211,110.11000061035156,0
2000-08-18,DX-Y.NYB,US Dollar Index,110.19999694824219,111.05999755859375,110.0999984741211,111.01000213623047,0
2000-08-21,DX-Y.NYB,US Dollar Index,110.93000030517578,111.55999755859375,110.87000274658203,111.45999908447266,0
2000-08-22,DX-Y.NYB,US Dollar Index,111.41000366210938,112.05000305175781,111.25,111.79000091552734,0
